id,source,target,weight
18012,349,474,1
18013,350,518,1
18014,350,517,1
18015,350,571,1
18016,350,574,1
18017,350,600,1
18018,350,601,1
18019,350,602,1
18020,350,351,1
18021,350,352,1
18022,350,366,1
18023,350,367,1
18024,350,368,1
18025,350,369,1
18026,350,370,1
18027,350,371,1
18028,350,372,1
18029,350,373,1
18030,350,374,1
18031,350,379,1
18032,350,386,1
18033,350,387,1
18034,350,388,1
18035,350,389,1
18036,350,390,1
18037,350,391,1
18038,350,469,1
18039,350,470,1
18040,350,471,1
18041,350,473,1
18042,350,474,1
18043,351,518,1
18044,351,517,1
18045,351,571,1
18046,351,574,1
18047,351,600,1
18048,351,601,1
18049,351,602,1
18050,351,352,1
18051,351,366,1
18052,351,367,1
18053,351,368,1
18054,351,369,1
18055,351,370,1
18056,351,371,1
18057,351,372,1
18058,351,373,1
18059,351,374,1
18060,351,379,1
18061,351,386,1
18062,351,387,1
18063,351,388,1
18064,351,389,1
18065,351,390,1
18066,351,391,1
18067,351,469,1
18068,351,470,1
18069,351,471,1
18070,351,473,1
18071,351,474,1
18072,352,518,1
18073,352,517,1
18074,352,571,1
18075,352,574,1
18076,352,600,1
18077,352,601,1
18078,352,602,1
18079,352,366,1
18080,352,367,1
18081,352,368,1
18082,352,369,1
18083,352,370,1
18084,352,371,1
18085,352,372,1
18086,352,373,1
18087,352,374,1
18088,352,379,1
18089,352,386,1
18090,352,387,1
18091,352,388,1
18092,352,389,1
18093,352,390,1
18094,352,391,1
18095,352,469,1
18096,352,470,1
18097,352,471,1
18098,352,473,1
18099,352,474,1
18100,358,513,1
18101,358,514,1
18102,358,515,1
18103,358,516,1
18104,358,546,1
18105,358,552,1
18106,358,553,1
18107,358,554,1
18108,358,555,1
18109,358,556,1
18110,358,557,1
18111,358,558,1
18112,358,559,1
18113,358,560,1
18114,358,561,1
18115,358,562,1
18116,358,563,1
18117,358,564,1
18118,358,565,1
18119,358,566,1
18120,358,567,1
18121,358,568,1
18122,358,542,1
18123,358,543,1
18124,358,544,1
18125,358,545,1
18126,358,548,1
18127,358,549,1
18128,358,550,1
18129,358,551,1
18130,358,547,1
18131,358,359,1
18132,358,360,1
18133,358,427,1
18134,358,428,1
18135,358,430,1
18136,359,513,1
18137,359,514,1
18138,359,515,1
18139,359,516,1
18140,359,546,1
18141,359,552,1
18142,359,553,1
18143,359,554,1
18144,359,555,1
18145,359,556,1
18146,359,557,1
18147,359,558,1
18148,359,559,1
18149,359,560,1
18150,359,561,1
18151,359,562,1
18152,359,563,1
18153,359,564,1
18154,359,565,1
18155,359,566,1
18156,359,567,1
18157,359,568,1
18158,359,542,1
18159,359,543,1
18160,359,544,1
18161,359,545,1
18162,359,548,1
18163,359,549,1
18164,359,550,1
18165,359,551,1
18166,359,547,1
18167,359,360,1
18168,359,427,1
18169,359,428,1
18170,359,430,1
18171,360,513,1
18172,360,514,1
18173,360,515,1
18174,360,516,1
18175,360,546,1
18176,360,552,1
18177,360,553,1
18178,360,554,1
18179,360,555,1
18180,360,556,1
18181,360,557,1
18182,360,558,1
18183,360,559,1
18184,360,560,1
18185,360,561,1
18186,360,562,1
18187,360,563,1
18188,360,564,1
18189,360,565,1
18190,360,566,1
18191,360,567,1
18192,360,568,1
18193,360,542,1
18194,360,543,1
18195,360,544,1
18196,360,545,1
18197,360,548,1
18198,360,549,1
18199,360,550,1
18200,360,551,1
18201,360,547,1
18202,360,427,1
18203,360,428,1
18204,360,430,1
18205,365,432,1
18206,365,569,1
18207,365,570,1
18208,365,476,1
18209,365,475,1
18210,366,518,1
18211,366,517,1
18212,366,571,1
18213,366,574,1
18214,366,600,1
18215,366,601,1
18216,366,602,1
18217,366,367,1
18218,366,368,1
18219,366,369,1
18220,366,370,1
18221,366,371,1
18222,366,372,1
18223,366,373,1
18224,366,374,1
18225,366,379,1
18226,366,386,1
18227,366,387,1
18228,366,388,1
18229,366,389,1
18230,366,390,1
18231,366,391,1
18232,366,469,1
18233,366,470,1
18234,366,471,1
18235,366,473,1
18236,366,474,1
18237,367,518,1
18238,367,517,1
18239,367,571,1
18240,367,574,1
18241,367,600,1
18242,367,601,1
18243,367,602,1
18244,367,368,1
18245,367,369,1
18246,367,370,1
18247,367,371,1
18248,367,372,1
18249,367,373,1
18250,367,374,1
18251,367,379,1
18252,367,386,1
18253,367,387,1
18254,367,388,1
18255,367,389,1
18256,367,390,1
18257,367,391,1
18258,367,469,1
18259,367,470,1
18260,367,471,1
18261,367,473,1
18262,367,474,1
18263,368,518,1
18264,368,517,1
18265,368,571,1
18266,368,574,1
18267,368,600,1
18268,368,601,1
18269,368,602,1
18270,368,369,1
18271,368,370,1
18272,368,371,1
18273,368,372,1
18274,368,373,1
18275,368,374,1
18276,368,379,1
18277,368,386,1
18278,368,387,1
18279,368,388,1
18280,368,389,1
18281,368,390,1
18282,368,391,1
18283,368,469,1
18284,368,470,1
18285,368,471,1
18286,368,473,1
18287,368,474,1
18288,369,518,1
18289,369,517,1
18290,369,571,1
18291,369,574,1
18292,369,600,1
18293,369,601,1
18294,369,602,1
18295,369,370,1
18296,369,371,1
18297,369,372,1
18298,369,373,1
18299,369,374,1
18300,369,379,1
18301,369,386,1
18302,369,387,1
18303,369,388,1
18304,369,389,1
18305,369,390,1
18306,369,391,1
18307,369,469,1
18308,369,470,1
18309,369,471,1
18310,369,473,1
18311,369,474,1
18312,370,518,1
18313,370,517,1
18314,370,571,1
18315,370,574,1
18316,370,600,1
18317,370,601,1
18318,370,602,1
18319,370,371,1
18320,370,372,1
18321,370,373,1
18322,370,374,1
18323,370,379,1
18324,370,386,1
18325,370,387,1
18326,370,388,1
18327,370,389,1
18328,370,390,1
18329,370,391,1
18330,370,469,1
18331,370,470,1
18332,370,471,1
18333,370,473,1
18334,370,474,1
18335,371,518,1
18336,371,517,1
18337,371,571,1
18338,371,574,1
18339,371,600,1
18340,371,601,1
18341,371,602,1
18342,371,372,1
18343,371,373,1
18344,371,374,1
18345,371,379,1
18346,371,386,1
18347,371,387,1
18348,371,388,1
18349,371,389,1
18350,371,390,1
18351,371,391,1
18352,371,469,1
18353,371,470,1
18354,371,471,1
18355,371,473,1
18356,371,474,1
18357,372,518,1
18358,372,517,1
18359,372,571,1
18360,372,574,1
18361,372,600,1
18362,372,601,1
18363,372,602,1
18364,372,373,1
18365,372,374,1
18366,372,379,1
18367,372,386,1
18368,372,387,1
18369,372,388,1
18370,372,389,1
18371,372,390,1
18372,372,391,1
18373,372,469,1
18374,372,470,1
18375,372,471,1
18376,372,473,1
18377,372,474,1
18378,373,518,1
18379,373,517,1
18380,373,571,1
18381,373,574,1
18382,373,600,1
18383,373,601,1
18384,373,602,1
18385,373,374,1
18386,373,379,1
18387,373,386,1
18388,373,387,1
18389,373,388,1
18390,373,389,1
18391,373,390,1
18392,373,391,1
18393,373,469,1
18394,373,470,1
18395,373,471,1
18396,373,473,1
18397,373,474,1
18398,374,518,1
18399,374,517,1
18400,374,571,1
18401,374,574,1
18402,374,600,1
18403,374,601,1
18404,374,602,1
18405,374,379,1
18406,374,386,1
18407,374,387,1
18408,374,388,1
18409,374,389,1
18410,374,390,1
18411,374,391,1
18412,374,469,1
18413,374,470,1
18414,374,471,1
18415,374,473,1
18416,374,474,1
18417,375,519,1
18418,375,431,1
18419,375,432,1
18420,375,433,1
18421,375,575,1
18422,375,576,1
18423,375,577,1
18424,375,578,1
18425,375,579,1
18426,375,580,1
18427,375,467,1
18428,375,468,1
18429,375,377,1
18430,375,376,1
18431,376,519,1
18432,376,431,1
18433,376,432,1
18434,376,433,1
18435,376,575,1
18436,376,576,1
18437,376,577,1
18438,376,578,1
18439,376,579,1
18440,376,580,1
18441,376,467,1
18442,376,468,1
18443,376,377,1
18444,377,519,1
18445,377,431,1
18446,377,432,1
18447,377,433,1
18448,377,575,1
18449,377,576,1
18450,377,577,1
18451,377,578,1
18452,377,579,1
18453,377,580,1
18454,377,467,1
18455,377,468,1
18456,378,415,1
18457,378,434,1
18458,378,581,1
18459,378,582,1
18460,378,583,1
18461,378,472,1
18462,379,518,1
18463,379,517,1
18464,379,571,1
18465,379,574,1
18466,379,600,1
18467,379,601,1
18468,379,602,1
18469,379,386,1
18470,379,387,1
18471,379,388,1
18472,379,389,1
18473,379,390,1
18474,379,391,1
18475,379,469,1
18476,379,470,1
18477,379,471,1
18478,379,473,1
18479,379,474,1
18480,379,479,1
18481,386,518,1
18482,386,517,1
18483,386,571,1
18484,386,574,1
18485,386,600,1
18486,386,601,1
18487,386,602,1
18488,386,387,1
18489,386,388,1
18490,386,389,1
18491,386,390,1
18492,386,391,1
18493,386,469,1
18494,386,470,1
18495,386,471,1
18496,386,473,1
18497,386,474,1
18498,387,518,1
18499,387,517,1
18500,387,571,1
18501,387,574,1
18502,387,600,1
18503,387,601,1
18504,387,602,1
18505,387,388,1
18506,387,389,1
18507,387,390,1
18508,387,391,1
18509,387,469,1
18510,387,470,1
18511,387,471,1
18512,387,473,1
18513,387,474,1
18514,388,518,1
18515,388,517,1
18516,388,571,1
18517,388,574,1
18518,388,600,1
18519,388,601,1
18520,388,602,1
18521,388,389,1
18522,388,390,1
18523,388,391,1
18524,388,469,1
18525,388,470,1
18526,388,471,1
18527,388,473,1
18528,388,474,1
18529,389,518,1
18530,389,517,1
18531,389,571,1
18532,389,574,1
18533,389,600,1
18534,389,601,1
18535,389,602,1
18536,389,390,1
18537,389,391,1
18538,389,469,1
18539,389,470,1
18540,389,471,1
18541,389,473,1
18542,389,474,1
18543,390,518,1
18544,390,517,1
18545,390,571,1
18546,390,574,1
18547,390,600,1
18548,390,601,1
18549,390,602,1
18550,390,391,1
18551,390,469,1
18552,390,470,1
18553,390,471,1
18554,390,473,1
18555,390,474,1
18556,391,518,1
18557,391,517,1
18558,391,571,1
18559,391,574,1
18560,391,600,1
18561,391,601,1
18562,391,602,1
18563,391,469,1
18564,391,470,1
18565,391,471,1
18566,391,473,1
18567,391,474,1
18568,415,434,1
18569,415,581,1
18570,415,582,1
18571,415,583,1
18572,415,472,1
18573,427,513,1
18574,427,514,1
18575,427,515,1
18576,427,516,1
18577,427,546,1
18578,427,552,1
18579,427,553,1
18580,427,554,1
18581,427,555,1
18582,427,556,1
18583,427,557,1
18584,427,558,1
18585,427,559,1
18586,427,560,1
18587,427,561,1
18588,427,562,1
18589,427,563,1
18590,427,564,1
18591,427,565,1
18592,427,566,1
18593,427,567,1
18594,427,568,1
18595,427,542,1
18596,427,543,1
18597,427,544,1
18598,427,545,1
18599,427,548,1
18600,427,549,1
18601,427,550,1
18602,427,551,1
18603,427,547,1
18604,427,428,1
18605,427,430,1
18606,428,513,1
18607,428,514,1
18608,428,515,1
18609,428,516,1
18610,428,546,1
18611,428,552,1
18612,428,553,1
18613,428,554,1
18614,428,555,1
18615,428,556,1
18616,428,557,1
18617,428,558,1
18618,428,559,1
18619,428,560,1
18620,428,561,1
18621,428,562,1
18622,428,563,1
18623,428,564,1
18624,428,565,1
18625,428,566,1
18626,428,567,1
18627,428,568,1
18628,428,542,1
18629,428,543,1
18630,428,544,1
18631,428,545,1
18632,428,548,1
18633,428,549,1
18634,428,550,1
18635,428,551,1
18636,428,547,1
18637,428,430,1
18638,430,513,1
18639,430,514,1
18640,430,515,1
18641,430,516,1
18642,430,546,1
18643,430,552,1
18644,430,553,1
18645,430,554,1
18646,430,555,1
18647,430,556,1
18648,430,557,1
18649,430,558,1
18650,430,559,1
18651,430,560,1
18652,430,561,1
18653,430,562,1
18654,430,563,1
18655,430,564,1
18656,430,565,1
18657,430,566,1
18658,430,567,1
18659,430,568,1
18660,430,542,1
18661,430,543,1
18662,430,544,1
18663,430,545,1
18664,430,548,1
18665,430,549,1
18666,430,550,1
18667,430,551,1
18668,430,547,1
18669,431,519,1
18670,431,432,1
18671,431,433,1
18672,431,575,1
18673,431,576,1
18674,431,577,1
18675,431,578,1
18676,431,579,1
18677,431,580,1
18678,431,467,1
18679,431,468,1
18680,432,519,1
18681,432,433,1
18682,432,569,1
18683,432,570,1
18684,432,576,1
18685,432,577,1
18686,432,578,1
18687,432,579,1
18688,432,580,1
18689,432,467,1
18690,432,468,1
18691,432,475,1
18692,432,476,1
18693,432,575,1
18694,433,519,1
18695,433,575,1
18696,433,576,1
18697,433,577,1
18698,433,578,1
18699,433,579,1
18700,433,580,1
18701,433,467,1
18702,433,468,1
18703,434,581,1
18704,434,582,1
18705,434,583,1
18706,434,472,1
18707,435,436,1
18708,438,439,1
18709,438,443,1
18710,438,444,1
18711,438,445,1
18712,438,446,1
18713,438,447,1
18714,438,448,1
18715,438,449,1
18716,438,450,1
18717,438,451,1
18718,438,452,1
18719,438,453,1
18720,438,454,1
18721,438,455,1
18722,438,456,1
18723,438,457,1
18724,438,458,1
18725,438,459,1
18726,438,460,1
18727,438,461,1
18728,438,462,1
18729,438,463,1
18730,438,464,1
18731,438,440,1
18732,438,466,1
18733,438,441,1
18734,438,442,1
18735,438,606,1
18736,438,599,1
18737,438,465,1
18738,439,453,1
18739,439,443,1
18740,439,444,1
18741,439,445,1
18742,439,446,1
18743,439,447,1
18744,439,448,1
18745,439,449,1
18746,439,450,1
18747,439,451,1
18748,439,452,1
18749,439,454,1
18750,439,455,1
18751,439,456,1
18752,439,457,1
18753,439,458,1
18754,439,459,1
18755,439,460,1
18756,439,461,1
18757,439,462,1
18758,439,463,1
18759,439,464,1
18760,439,440,1
18761,439,466,1
18762,439,441,1
18763,439,442,1
18764,439,606,1
18765,439,599,1
18766,439,465,1
18767,440,453,1
18768,440,443,1
18769,440,444,1
18770,440,445,1
18771,440,446,1
18772,440,447,1
18773,440,448,1
18774,440,449,1
18775,440,450,1
18776,440,459,1
18777,440,452,1
18778,440,454,1
18779,440,455,1
18780,440,456,1
18781,440,457,1
18782,440,458,1
18783,440,460,1
18784,440,461,1
18785,440,462,1
18786,440,463,1
18787,440,464,1
18788,440,465,1
18789,440,466,1
18790,440,441,1
18791,440,442,1
18792,440,606,1
18793,440,599,1
18794,440,451,1
18795,441,606,1
18796,441,453,1
18797,441,443,1
18798,441,444,1
18799,441,445,1
18800,441,446,1
18801,441,447,1
18802,441,448,1
18803,441,449,1
18804,441,450,1
18805,441,451,1
18806,441,452,1
18807,441,454,1
18808,441,455,1
18809,441,456,1
18810,441,457,1
18811,441,458,1
18812,441,460,1
18813,441,461,1
18814,441,462,1
18815,441,463,1
18816,441,464,1
18817,441,466,1
18818,441,599,1
18819,441,442,1
18820,441,459,1
18821,441,465,1
18822,442,453,1
18823,442,443,1
18824,442,444,1
18825,442,445,1
18826,442,446,1
18827,442,447,1
18828,442,448,1
18829,442,449,1
18830,442,450,1
18831,442,459,1
18832,442,452,1
18833,442,454,1
18834,442,455,1
18835,442,456,1
18836,442,457,1
18837,442,458,1
18838,442,460,1
18839,442,461,1
18840,442,462,1
18841,442,463,1
18842,442,464,1
18843,442,466,1
18844,442,606,1
18845,442,599,1
18846,442,465,1
18847,442,451,1
18848,443,453,1
18849,443,444,1
18850,443,445,1
18851,443,446,1
18852,443,447,1
18853,443,448,1
18854,443,449,1
18855,443,450,1
18856,443,459,1
18857,443,452,1
18858,443,454,1
18859,443,455,1
18860,443,456,1
18861,443,457,1
18862,443,458,1
18863,443,460,1
18864,443,461,1
18865,443,462,1
18866,443,463,1
18867,443,464,1
18868,443,466,1
18869,443,606,1
18870,443,599,1
18871,443,465,1
18872,443,451,1
18873,444,453,1
18874,444,445,1
18875,444,446,1
18876,444,447,1
18877,444,448,1
18878,444,449,1
18879,444,450,1
18880,444,459,1
18881,444,452,1
18882,444,454,1
18883,444,455,1
18884,444,456,1
18885,444,457,1
18886,444,458,1
18887,444,460,1
18888,444,461,1
18889,444,462,1
18890,444,463,1
18891,444,464,1
18892,444,466,1
18893,444,606,1
18894,444,599,1
18895,444,465,1
18896,444,451,1
18897,445,453,1
18898,445,446,1
18899,445,447,1
18900,445,448,1
18901,445,449,1
18902,445,450,1
18903,445,459,1
18904,445,452,1
18905,445,454,1
18906,445,455,1
18907,445,456,1
18908,445,457,1
18909,445,458,1
18910,445,460,1
18911,445,461,1
18912,445,462,1
18913,445,463,1
18914,445,464,1
18915,445,466,1
18916,445,606,1
18917,445,599,1
18918,445,465,1
18919,445,451,1
18920,446,453,1
18921,446,447,1
18922,446,448,1
18923,446,449,1
18924,446,450,1
18925,446,459,1
18926,446,452,1
18927,446,454,1
18928,446,455,1
18929,446,456,1
18930,446,457,1
18931,446,458,1
18932,446,460,1
18933,446,461,1
18934,446,462,1
18935,446,463,1
18936,446,464,1
18937,446,466,1
18938,446,606,1
18939,446,599,1
18940,446,465,1
18941,446,451,1
18942,447,453,1
18943,447,448,1
18944,447,449,1
18945,447,450,1
18946,447,459,1
18947,447,452,1
18948,447,454,1
18949,447,455,1
18950,447,456,1
18951,447,457,1
18952,447,458,1
18953,447,460,1
18954,447,461,1
18955,447,462,1
18956,447,463,1
18957,447,464,1
18958,447,466,1
18959,447,606,1
18960,447,599,1
18961,447,465,1
18962,447,451,1
18963,448,453,1
18964,448,458,1
18965,448,449,1
18966,448,450,1
18967,448,459,1
18968,448,452,1
18969,448,454,1
18970,448,455,1
18971,448,456,1
18972,448,457,1
18973,448,599,1
18974,448,460,1
18975,448,461,1
18976,448,462,1
18977,448,463,1
18978,448,464,1
18979,448,466,1
18980,448,606,1
18981,448,465,1
18982,448,451,1
18983,449,453,1
18984,449,458,1
18985,449,450,1
18986,449,459,1
18987,449,452,1
18988,449,454,1
18989,449,455,1
18990,449,456,1
18991,449,457,1
18992,449,599,1
18993,449,460,1
18994,449,461,1
18995,449,462,1
18996,449,463,1
18997,449,464,1
18998,449,466,1
18999,449,606,1
19000,449,465,1
19001,449,451,1
19002,450,453,1
19003,450,459,1
19004,450,452,1
19005,450,454,1
19006,450,455,1
19007,450,456,1
19008,450,457,1
19009,450,458,1
19010,450,460,1
19011,450,461,1
19012,450,462,1
19013,450,463,1
19014,450,464,1
19015,450,466,1
19016,450,606,1
19017,450,599,1
19018,450,465,1
19019,450,451,1
19020,451,453,1
19021,451,459,1
19022,451,452,1
19023,451,454,1
19024,451,455,1
19025,451,456,1
19026,451,457,1
19027,451,458,1
19028,451,460,1
19029,451,461,1
19030,451,462,1
19031,451,463,1
19032,451,464,1
19033,451,466,1
19034,451,606,1
19035,451,599,1
19036,451,465,1
19037,452,606,1
19038,452,453,1
19039,452,454,1
19040,452,455,1
19041,452,456,1
19042,452,457,1
19043,452,458,1
19044,452,460,1
19045,452,461,1
19046,452,462,1
19047,452,463,1
19048,452,464,1
19049,452,466,1
19050,452,459,1
19051,452,599,1
19052,452,465,1
19053,453,606,1
19054,453,454,1
19055,453,455,1
19056,453,456,1
19057,453,457,1
19058,453,458,1
19059,453,460,1
19060,453,461,1
19061,453,462,1
19062,453,463,1
19063,453,464,1
19064,453,466,1
19065,453,459,1
19066,453,599,1
19067,453,465,1
19068,454,606,1
19069,454,458,1
19070,454,455,1
19071,454,456,1
19072,454,457,1
19073,454,599,1
19074,454,460,1
19075,454,461,1
19076,454,462,1
19077,454,463,1
19078,454,464,1
19079,454,466,1
19080,454,459,1
19081,454,465,1
19082,455,606,1
19083,455,456,1
19084,455,457,1
19085,455,458,1
19086,455,460,1
19087,455,461,1
19088,455,462,1
19089,455,463,1
19090,455,464,1
19091,455,466,1
19092,455,459,1
19093,455,599,1
19094,455,465,1
19095,456,606,1
19096,456,457,1
19097,456,458,1
19098,456,460,1
19099,456,461,1
19100,456,462,1
19101,456,463,1
19102,456,464,1
19103,456,466,1
19104,456,459,1
19105,456,599,1
19106,456,465,1
19107,457,606,1
19108,457,458,1
19109,457,460,1
19110,457,461,1
19111,457,462,1
19112,457,463,1
19113,457,464,1
19114,457,466,1
19115,457,459,1
19116,457,599,1
19117,457,465,1
19118,458,606,1
19119,458,599,1
19120,458,460,1
19121,458,461,1
19122,458,462,1
19123,458,463,1
19124,458,464,1
19125,458,466,1
19126,458,459,1
19127,458,465,1
19128,459,460,1
19129,459,461,1
19130,459,462,1
19131,459,463,1
19132,459,464,1
19133,459,466,1
19134,459,606,1
19135,459,599,1
19136,459,465,1
19137,460,606,1
19138,460,461,1
19139,460,462,1
19140,460,463,1
19141,460,464,1
19142,460,466,1
19143,460,599,1
19144,460,465,1
19145,461,606,1
19146,461,462,1
19147,461,463,1
19148,461,464,1
19149,461,466,1
19150,461,599,1
19151,461,465,1
19152,462,606,1
19153,462,463,1
19154,462,464,1
19155,462,466,1
19156,462,599,1
19157,462,465,1
19158,463,606,1
19159,463,464,1
19160,463,466,1
19161,463,599,1
19162,463,465,1
19163,464,606,1
19164,464,466,1
19165,464,599,1
19166,464,465,1
19167,465,606,1
19168,465,466,1
19169,465,599,1
19170,466,606,1
19171,466,599,1
19172,467,519,1
19173,467,575,1
19174,467,576,1
19175,467,577,1
19176,467,578,1
19177,467,579,1
19178,467,580,1
19179,467,468,1
19180,468,519,1
19181,468,575,1
19182,468,576,1
19183,468,577,1
19184,468,578,1
19185,468,579,1
19186,468,580,1
19187,469,518,1
19188,469,517,1
19189,469,571,1
19190,469,574,1
19191,469,600,1
19192,469,601,1
19193,469,602,1
19194,469,470,1
19195,469,471,1
19196,469,473,1
19197,469,474,1
19198,470,518,1
19199,470,517,1
19200,470,571,1
19201,470,574,1
19202,470,600,1
19203,470,601,1
19204,470,602,1
19205,470,471,1
19206,470,473,1
19207,470,474,1
19208,471,518,1
19209,471,517,1
19210,471,571,1
19211,471,574,1
19212,471,600,1
19213,471,601,1
19214,471,602,1
19215,471,473,1
19216,471,474,1
19217,472,581,1
19218,472,582,1
19219,472,583,1
19220,473,518,1
19221,473,517,1
19222,473,571,1
19223,473,574,1
19224,473,600,1
19225,473,601,1
19226,473,602,1
19227,473,474,1
19228,474,518,1
19229,474,517,1
19230,474,571,1
19231,474,574,1
19232,474,600,1
19233,474,601,1
19234,474,602,1
19235,475,569,1
19236,475,570,1
19237,475,476,1
19238,476,569,1
19239,476,570,1
19240,477,478,1
19241,477,512,1
19242,477,572,1
19243,477,510,1
19244,477,511,1
19245,478,512,1
19246,478,572,1
19247,478,510,1
19248,478,511,1
19249,510,512,1
19250,510,572,1
19251,510,511,1
19252,511,512,1
19253,511,572,1
19254,512,572,1
19255,513,514,1
19256,513,515,1
19257,513,516,1
19258,513,546,1
19259,513,552,1
19260,513,553,1
19261,513,554,1
19262,513,555,1
19263,513,556,1
19264,513,557,1
19265,513,558,1
19266,513,559,1
19267,513,560,1
19268,513,561,1
19269,513,562,1
19270,513,563,1
